-0.0493112 0.782898 -3.37227 3.46512
0.526921 0.0184046 -0.898051 1.15416
0.5156 0.224847 -0.875117 1.04962
0.00876435 0.0412639 -0.173784 0.525072
-0.295603 -0.262514 -0.402976 0.581519
-0.236068 0.188959 4.90207 4.93614
-0.56327 -0.13325 6.89134 6.91701
-0.938323 -0.011618 14.0967 14.1286
-0.145641 0.448571 8.40821 8.42259
0.0214995 -0.330438 -0.220654 0.421686
0.189355 0.00879846 -3.15936 3.16811
-0.116683 -0.16432 -0.200332 0.316589
0.259948 -0.276692 -1.56428 1.61573
0.308824 -0.0725934 -0.660886 0.883817
-0.197516 -0.233317 -0.827675 0.893295
0.0545966 -0.272908 0.934664 0.985158
-0.459306 -0.138539 1.16214 1.26499
0.12394 0.309668 0.645261 0.73966
-0.0468293 0.309338 -0.583689 0.826012
-0.0359899 -0.153074 -0.294125 0.361547
0.343359 -0.69349 -1.95074 2.10326
-0.245672 0.0519015 -0.0320491 0.28906
0.199025 0.156541 0.0832818 0.300885
-0.173996 -0.0463476 0.0356247 0.23059
0.226982 0.282565 1.16871 1.23156
-0.224848 0.123071 2.60303 2.77926
0.221244 0.168638 0.999829 1.04715
2.58894 1.14508 2.83933 4.0402
0.0305219 -0.0894067 -0.372816 0.628914
-2.28693 0.260949 6.41893 6.83728
0.654881 -0.164252 8.15638 8.19939
1.25713 -1.18855 -1.26817 2.20202
-0.00584399 -0.225995 -2.07405 2.14485
0.195226 -0.0490403 0.42073 0.466403
2.17643 -0.170262 4.00913 4.56497
0.336746 0.838465 0.20938 0.927502
0.517673 0.221754 0.0869177 0.569838
-4.03936 0.545228 0.767499 4.1769
-1.68337 0.635773 -4.38394 4.73887
-3.46816 1.38221 -8.62649 9.39973
0.0164977 0.0118422 -0.0884085 0.0907109
-0.209197 0.426241 -1.27174 1.35748
-1.0736 1.23922 -2.95506 3.37945
-0.258494 0.276914 -0.82329 0.90626
0.0160973 -0.0983373 -0.360262 0.373788
-0.124381 -0.420579 -2.67928 2.71494
-0.125745 -1.10415 -6.23156 6.32987
0.483117 -0.569083 -8.53407 8.56779
0.265719 -0.224663 -2.77455 2.79977
0.0800097 0.026213 -0.232054 0.246856
0.48841 0.509883 -1.45903 1.62089
0.00434386 0.0324111 -0.00725222 0.0334954
-0.205114 -1.98344 -2.27848 3.0278
-0.0682736 0.200547 2.81138 2.8228
-0.326468 -0.160729 2.38798 2.41958
-0.293376 0.170276 -0.168782 0.378881
-0.0475106 0.0218659 0.0267481 0.0587438
0.299729 -0.380752 -0.326759 1.10651
-0.112235 -0.216263 -0.0203598 0.281533
-0.141806 0.216504 -4.01896 4.0297
0.0428932 0.375254 -5.79798 5.81194
0.0236951 -0.00821027 -0.0597562 0.0648049
-0.0807243 0.0399335 0.0157923 0.0914357
0.45688 0.29186 -0.527701 0.756564
0.0553265 0.0770039 -0.0395272 0.102728
0.81799 0.262835 -0.450728 0.97023
0.92956 -0.372882 -0.532737 1.14298
0.277857 0.0575664 -0.0868319 0.32793
0.284652 -0.434067 2.71323 2.76244
-0.0137104 -0.122044 1.31796 1.32367
-0.106207 0.290088 0.0256558 0.309983
-0.117337 0.096242 -0.0382062 0.156493
-0.349031 0.97769 -0.261457 1.0796
-0.0790898 0.458619 0.0495773 0.48839
0.0693882 0.264586 -0.148067 0.311038
0.137627 1.93164 -1.07443 2.21463
-6.01739 0.600206 0.764132 6.09694
-0.600826 0.348478 -0.117309 0.704408
-0.738418 0.429333 -0.298862 0.904934
-0.201425 0.0703125 -0.529958 0.571289
-7.3473 1.74187 -18.2303 19.7322
0.0249236 -0.205341 -0.289169 0.381948
0.0537824 0.0712856 -0.201244 0.260678
0.404384 0.292006 -2.70926 2.7548
-0.136923 0.368621 -1.65304 1.69916
-0.292674 -0.253641 -3.33122 3.35366
-0.0712154 -0.122042 -0.754844 0.767955
-0.438333 -0.466016 -10.0604 10.0807
-0.233341 -0.148347 -3.55079 3.56154
0.00812019 -0.116289 -1.93155 1.93506
-0.520818 -0.79985 4.37804 4.48088
0.00160503 0.0371691 0.0375938 0.0528906
0.0253085 0.0992228 0.817195 0.823585
-0.660802 -0.305269 2.27178 2.43609
-0.5934 -0.279339 2.86457 2.97987
0.116795 -0.251524 0.778872 0.826769
0.0130912 -0.0309416 0.0157247 0.0370949
-0.197362 -0.203053 0.605939 0.668838
-0.000875971 0.0132341 0.0950673 0.0959881
-0.170256 0.26224 0.614075 0.68909
-0.183373 0.09865 0.500426 0.542018
-0.0806432 0.101393 0.074493 0.149442
0.0355778 0.114256 0.000782663 0.11967
0.574039 0.285418 0.757713 0.992528
-0.00697318 0.000228413 0.0158077 0.0172789
-0.0371267 0.262828 0.0669797 0.307283
0.133327 0.289514 -0.111338 0.365336
0.700352 -0.706214 17.9312 17.9593
-0.0262863 0.139516 0.0751438 0.160631
0.0173074 0.115532 -0.0542998 0.128824
-0.268781 0.108828 1.22908 1.27052
-0.0977417 0.108152 1.00515 1.02521
-0.287501 -0.259263 2.28613 2.31868
-0.238967 -0.101106 1.16857 1.19703
0.185339 0.200455 0.267741 0.40706
-0.268624 0.0383737 0.454037 0.547048
-0.69102 -0.178007 0.438721 0.849206
-0.194171 0.0111577 0.240137 0.339076
-0.635707 -0.223779 0.704451 0.974911
-0.012036 0.00694006 -0.0078602 0.0159628
-0.4934 -0.574161 -0.166706 0.775174
-1.47859 -1.2469 1.21951 2.28653
-0.574708 -0.58105 0.459975 0.937808
0.00518961 -0.0202675 0.170984 0.172259
-0.284767 -0.0817406 0.905871 0.953088
-0.0328964 0.00690534 -0.134157 0.196488
0.188086 0.121476 0.222735 0.345288
0.268717 -1.27808 -8.70998 8.80846
1.75073 -0.276472 -0.556524 1.86298
3.28494 -0.660771 -0.948077 3.48508
0.760945 -0.185976 -0.230082 0.828277
2.31781 -0.617423 -0.374261 2.43167
0.133981 -0.105427 0.0961194 0.195716
0.622589 -0.179068 0.270279 0.701949
0.54608 -0.196923 0.35078 0.678254
0.59031 -0.0825354 0.431285 0.735721
-0.0405854 -0.406438 6.4857 6.49855
0.488163 -0.220512 7.69689 7.71551
-0.0592139 -0.0460699 0.038386 0.0842746
-0.0742228 0.0857499 8.71957e-05 0.113411
0.220161 -0.111242 -0.177061 0.303638
-0.0442392 0.183144 0.202792 0.27681
0.00314313 -0.0237785 0.00943802 0.0257754
-0.417308 -0.156757 0.381883 0.586987
0.0048356 0.314825 -0.966541 1.02607
0.0360248 0.409728 -1.96651 2.01391
-0.0226404 -0.0670412 -0.898007 0.911539
-0.258557 0.1451 -0.952405 1.0072
-0.0239915 -0.10932 -0.632915 0.642735
-0.155413 -0.192302 -2.24638 2.25994
0.0112023 -0.129957 -1.09117 1.09893
0.166936 -0.085899 -1.07002 1.09529
0.0433824 -0.0400722 -0.280729 0.319024
0.0193145 -0.249164 -0.537763 0.592997
0.326085 -0.265472 -0.0536543 0.423893
0.331905 -0.161918 -0.118149 0.412089
1.77893 -0.392167 -0.611189 1.92651
1.93065 -0.391753 -0.490121 2.03005
4.9293 -1.07344 -1.04615 5.15215
15.0907 -3.08915 -3.08637 15.7105
8.61779 -1.49659 -1.84469 8.94027
11.8923 -1.87902 -2.54442 12.3065
-0.00189014 0.401187 -3.11185 3.13761
-0.118589 0.874263 -8.25006 8.29711
-0.947827 0.412156 -17.2044 17.2354
-0.0669487 0.0543475 -1.31771 1.32053
0.0646979 0.020193 -0.933501 0.935958
-0.787363 0.132108 -9.88076 9.91296
-0.13337 0.0512041 -2.49687 2.50095
-0.563408 0.260214 -4.04296 4.09269
-0.387732 0.0915854 -3.82608 3.84929
-0.371736 0.190703 -5.81645 5.90665
-0.34379 0.0538238 -1.15682 1.21606
-0.123451 0.125296 -0.3 0.374725
-0.458259 -0.694732 -0.615297 1.03501
0.00106575 -0.0617127 -0.0403511 0.0737414
-0.68477 -0.095239 -0.319921 0.774474
-0.0378287 -0.0711078 -0.158938 0.226337
0.193553 0.557193 -0.585145 0.830856
0.0796264 0.302601 -0.460608 0.556837
0.863768 2.52471 -5.62632 6.29731
0.0596884 0.186872 -0.376877 0.447214
0.000718554 -0.000685718 0.00437906 0.00449029
0.401493 0.514524 -0.914003 1.12309
0.229656 0.238268 -0.417728 0.5509
0.856222 0.20043 -0.314015 0.944126
0.386792 -0.583974 -0.285954 0.756573
0.0101486 -0.0268085 0.021494 0.0358285
0.290515 0.0238648 -0.0406414 0.294313
0.207906 0.18429 0.0350259 0.280026
0.0997827 0.0264527 0.0868182 0.134884
0.0549631 -0.509862 -0.703649 0.870691
-0.206454 0.00177462 -0.538505 0.576727
-0.069934 -0.0607273 -0.112711 0.145885
-0.190675 0.127366 -0.11924 0.258452
-0.623539 0.580877 -0.709428 1.10883
-0.107564 0.093715 0.0783525 0.21441
-0.0367903 -0.0716789 0.138476 0.212478
-0.40043 0.0772514 0.155053 0.436295
0.0223746 -0.0132582 0.030482 0.0400694
-0.116763 -0.26331 0.0587505 0.293968
0.191732 0.238075 -4.4524 4.56071
-0.0702612 0.282329 -1.35701 1.39485
-0.0222778 0.0617845 0.234377 0.280581
0.188549 -0.0250295 1.76036 1.7761
0.0712385 -0.0656297 0.384921 0.396921
-0.0996476 -0.0125534 -0.637045 0.644914
-0.397083 0.213671 -2.39103 2.43317
0.24919 0.217897 -1.01151 1.06429
-0.150105 -0.167786 -0.55258 0.596681
-0.0660349 0.0825986 0.278958 0.29833
-0.19021 0.202406 0.298216 0.40753
0.319722 0.343885 0.953123 1.07164
0.511277 0.613125 0.639203 1.03218
0.916736 1.11649 1.29441 1.9397
2.84289 2.32976 3.98491 5.42119
-0.0516133 -0.206033 1.62997 1.64967
0.2841 -0.115467 2.3192 2.34354
2.59492 -0.347629 -17.3759 17.572
0.5359 -0.0497683 -2.93418 2.9864
1.06681 -0.102316 -7.93109 8.00439
1.35775 -0.0208077 -9.49947 9.59604
1.65272 -0.0238783 -9.9681 10.1052
2.43827 -0.195111 -17.8627 18.03
0.2986 -0.0880066 -1.41417 1.44803
0.150365 -0.130623 -0.640226 0.670494
0.150661 0.00682063 -0.389761 0.417922
0.0990392 0.0792544 -0.164503 0.207729
0.0588666 0.0661775 0.0564331 0.105021
0.0160196 0.136567 -0.0594792 0.149817
-30.9635 5.80907 5.27339 31.942
-1.16841 0.229135 0.174648 1.20341
-0.118131 0.0397954 0.0518854 0.135022
-2.97618 0.685149 0.646386 3.12168
-10.5796 1.84947 1.44604 10.837
-7.26142 1.37244 1.04269 7.46317
-0.350928 -0.223692 -1.3895 1.45048
-0.0488548 -0.0699038 -0.149718 0.172305
-0.0300047 0.199364 -0.441728 0.485561
-0.382401 0.816928 -1.705 1.92889
-0.650973 0.540298 -4.02499 4.11293
-0.497548 0.406076 -3.68025 3.73587
0.30475 0.0146213 -0.801635 0.857732
0.123998 -0.05166 -0.202015 0.242599
0.0459098 0.0644653 0.107343 0.133364
0.273344 0.0502617 0.178268 0.330186
0.424878 -0.421346 -2.84 3.05064
0.0158882 0.0592404 -0.0557186 0.0828639
-0.0713956 -0.0462593 -0.0681924 0.10903
0.0423664 -0.0951679 -1.26358 1.26786
0.0174578 0.0164832 -0.376681 0.377445
-0.160111 0.0565866 -0.0317151 0.172752
-0.101108 -0.00620734 -0.135672 0.169317
-0.0634088 -0.192972 2.48351 2.49181
0.234698 0.204524 -0.0137251 0.311611
0.232611 0.283262 -0.15272 0.397075
0.0398525 -0.0646356 -0.048558 0.0901324
0.0259987 0.046842 0.0313635 0.0620787
-0.231809 0.157217 0.0298792 0.281683
-0.295948 0.416599 0.0377368 0.51241
0.100724 0.202834 -0.754578 0.78783
-0.0169969 -0.00696985 -0.154117 0.155208
0.369598 0.235071 -0.546828 0.70063
0.101791 0.0172859 -0.229225 0.251404
0.0807204 -0.155769 -1.30894 1.32064
0.229269 -0.233881 -3.93769 3.95128
0.042353 -0.0903944 -1.06132 1.06601
-2.48899 -0.955045 10.6186 10.9481
-0.168784 -0.0804307 0.621603 0.649113
-0.577502 0.171794 1.81672 1.91403
-0.0779657 0.0818009 0.321651 0.340924
-0.148471 -0.0304681 0.357869 0.388641
0.0231084 -0.0328011 0.0573475 0.0699904
0.427274 0.224904 -0.401491 0.627965
0.281063 0.28108 -0.368162 0.541798
0.0598916 0.0432025 0.305756 0.314548
-0.0641725 0.0642365 0.706909 0.712716
0.0120808 0.0239966 0.0387054 0.0471157
-0.213381 0.0224655 0.646517 0.68119
0.304767 -0.0402033 3.51742 3.53083
-0.0434707 -0.0115903 -0.264041 0.267847
0.0168527 0.155162 0.137271 0.207852
0.140848 0.176235 0.0791632 0.239089
-0.174565 0.16202 0.276058 0.364597
-0.307926 0.58674 0.730817 0.986497
-0.0753602 -0.357504 4.33588 4.45125
-0.0750352 0.0944474 0.743133 0.752859
0.0559735 0.063495 0.755461 0.760188
0.244124 -0.187956 1.79828 2.0522
0.115325 0.0966329 -0.133957 0.201451
0.153503 -0.0155555 -0.239494 0.28489
0.139464 -0.408483 -0.991101 1.08999
0.52283 -0.215035 -1.39414 1.51086
0.23859 0.100645 -0.254096 0.362794
0.0196443 -0.0257686 -0.00228836 0.0324831
0.743259 0.238364 0.393278 0.874024
0.729979 0.169319 0.250798 0.790214
0.778926 0.237022 0.246655 0.862104
0.301777 0.0783609 0.407648 0.531853
0.291934 -0.0728411 0.614282 0.684013
0.3559 -0.0547166 0.460236 0.58436
-0.310835 0.191669 4.38602 4.40119
-0.14872 0.124059 1.43182 1.44486
-0.0591 0.208398 2.65958 2.67204
0.000691477 -0.00172332 -0.00180848 0.00259202
0.099046 0.47032 1.86567 1.92658
34.9641 -6.21651 -7.46938 36.3016
9.40257 -1.63071 -1.91535 9.73425
7.93101 -1.04882 -1.58909 8.15636
5.3054 -0.809776 -1.03869 5.46643
0.613896 -0.208655 -0.246919 0.693811
0.729826 -0.239527 -0.455538 0.893048
-0.680573 0.25404 -9.84917 9.87691
-1.04165 0.539297 -10.3637 10.4308
-0.51665 0.31123 -6.6793 6.70648
-2.10274 1.59376 -28.8711 28.9914
-0.137799 0.0394217 -0.511105 0.530821
-0.181974 -0.0872525 -1.03432 1.05383
-0.24767 0.481729 -6.62165 6.64523
-0.406255 1.34399 -24.8774 24.9173
0.18464 0.0828408 -1.36867 1.38355
0.0805623 -0.0517404 -0.778184 0.784052
-0.957464 0.918025 -14.0003 14.063
-0.113178 0.0932454 -2.08212 2.08728
0.873409 0.711596 -0.978338 1.4921
0.270366 0.302599 -0.420888 0.584646
1.29578 0.994968 -1.14098 2.20254
0.196224 0.0718922 -0.256508 0.359094
0.170704 0.184051 -0.18615 0.312516
0.991107 0.821218 -1.29215 1.82382
-0.192541 0.0422937 -0.410013 0.454941
-0.160942 0.115334 -0.212937 0.290768
0.0212309 -0.0460177 -0.252207 0.257249
-0.0524045 -0.0259829 -0.0311396 0.0662647
0.0430011 -0.173713 0.119655 0.215274
0.140368 -0.146285 0.0296848 0.204899
-0.0841065 -0.067678 1.578 1.58168
-0.360404 -0.161654 0.32342 0.510513
-0.174594 -0.171069 0.287834 0.377619
0.0187606 0.0947018 -0.0629038 0.115227
0.258968 0.179854 -0.136627 0.343626
-0.0139542 -0.0860065 0.0103204 0.0877402
0.0810307 -0.111178 -0.12416 0.185317
-0.020465 0.00733918 -0.14887 0.150449
0.0880962 -0.148542 -0.380899 0.418222
0.215285 0.41805 -2.57992 2.62242
0.0925611 0.0762463 -0.983843 0.991124
-0.116846 0.215932 -0.0980102 0.298941
-1.26579 1.20962 -0.134278 1.76151
-0.209701 -0.128148 1.68283 1.70068
-0.535501 -0.0986353 3.95496 3.99227
-0.635495 -0.435845 4.2211 4.29087
-0.278 -0.23116 2.52015 2.54596
-0.0198886 -0.0269636 -0.066893 0.0748149
-0.440672 -0.425469 -3.14663 3.20569
-0.0166676 -0.11694 -0.390403 0.407882
-0.048392 -0.195605 -1.57682 1.58964
-0.188264 0.145981 0.119161 0.26637
0.0173621 -0.00845105 0.0084567 0.0210803
0.189017 0.214768 -0.190111 0.370776
0.306908 -0.166577 -0.387768 0.540171
0.273037 0.0287254 -0.876755 0.918735
0.223832 0.0341144 -1.25154 1.27186
0.0517059 -0.0159429 -0.109184 0.121856
0.221752 -0.41342 -0.610294 0.769772
-0.277341 -0.0604452 -0.602504 0.66602
-9.59771e-05 0.0237012 -0.0265831 0.0356149
-0.0295698 -0.00939296 -0.18957 0.237443
0.0812088 0.60539 -0.483936 0.791686
-0.372504 -0.262311 1.74028 1.80433
0.0496192 -0.325004 1.17152 1.22476
-0.188714 -0.141173 2.83852 2.8517
0.20149 -0.318248 3.5875 3.60992
0.190534 0.0868402 0.732239 0.774273
0.203818 -0.327758 1.93635 1.97937
0.0150674 0.0027573 -0.101582 0.102731
-3.69465 0.429593 0.712073 3.81913
-0.679824 0.652518 -4.47062 4.56885
-0.479166 0.318965 -2.86276 2.92006
-0.309771 0.389843 -2.56724 2.61508
-0.157513 0.0735212 -0.910652 0.927094
-0.00891712 -0.00947094 -0.114968 0.115702
-0.2453 0.397251 -2.07004 2.12204
-0.435124 -0.609048 -12.9495 12.9805
-0.297202 0.0445976 -2.17018 2.19533
-0.128724 -0.107116 -1.9056 1.91294
-0.00463713 -0.0129738 -0.0136368 0.0193851
-0.116273 -0.000150772 0.38324 0.40049
-0.218449 -0.114964 1.54723 1.5668
0.0605314 0.0193389 0.0614749 0.088415
-0.0403296 -0.07172 0.0640682 0.104283
0.116435 -0.0279088 0.377498 0.396031
0.0475408 -0.087583 0.112027 0.149937
0.0618329 -0.0131371 0.150371 0.163118
0.240218 -0.363109 0.744228 0.862223
-0.00316879 -0.0243894 -0.254862 0.256046
-0.0720036 -0.174682 -0.0501771 0.195489
0.0525757 -0.0435012 -0.0229812 0.0720048
0.0403387 -0.0258436 -0.174837 0.181282
-0.0240702 0.0108088 0.0139883 0.0298643
0.00437274 0.00912659 0.00666059 0.0121152
0.263557 -0.364537 1.06996 1.16068
0.0948774 0.0297317 -0.0302787 0.103935
-0.0157847 0.061979 -0.102523 0.120837
-0.00471169 0.0258879 -0.0761604 0.0805779
-0.146857 -0.06781 -0.0904037 0.185305
-0.396987 0.134233 -0.314466 0.523933
-0.204162 0.16304 -0.271588 0.376861
-0.0888366 -0.0212396 -0.0591564 0.108823
-0.251183 0.169957 -0.229823 0.380522
-0.217344 -0.114085 -0.36915 0.443312
0.233568 0.15396 -0.17455 0.329736
-0.00174575 -0.110759 -1.70118 1.70478
-2.44565 -3.65107 19.7588 20.2416
-0.418711 -2.21328 11.6133 11.84
0.0338958 0.246856 0.0715891 0.259252
-0.070921 0.142533 -0.00791221 0.159399
0.076234 -0.157539 2.82249 2.82791
-0.301437 -0.0767934 4.16082 4.17243
-0.409672 0.422408 1.99588 2.08081
-0.127377 0.0415585 0.45992 0.479039
-0.112953 0.0600695 0.0815655 0.151722
0.0022833 0.0695489 0.153133 0.168202
-0.0884026 0.168819 0.32381 0.375723
0.0367096 0.0774738 0.0697018 0.11049
-0.0166031 -0.00506658 0.144182 0.145223
-0.216422 0.291395 0.893684 0.964583
0.0213923 0.00911983 0.00920826 0.0250119
-0.0228238 0.0847829 0.584081 0.590644
-0.200315 0.10701 0.018051 0.227822
-0.0335238 -0.0357053 0.00856601 0.0497228
-0.00290648 -0.00347087 0.000816123 0.00462836
-0.216192 -0.87923 -4.63568 4.72534
0.460524 -0.0429352 -0.136557 0.482259
5.7686 -0.97976 -1.52901 6.04768
1.34382 -0.717248 -0.343702 1.56154
0.0766884 -0.0706652 2.59638e-05 0.104282
0.0142786 0.0393469 -0.365354 0.367744
-0.174055 0.0271198 -2.06346 2.07096
0.123781 0.053689 -0.939861 0.949496
0.0124636 0.0520674 -0.102663 0.115784
0.0368747 -0.268124 -0.768756 0.815007
-0.0427408 -0.020776 -0.16544 0.17213
-0.0388791 -0.0509986 -0.168026 0.179848
0.051685 -0.258774 -1.31946 1.34559
0.0384925 -0.00898343 -0.602305 0.603601
0.126195 -0.122369 -0.643404 0.666985
1.57571 -0.641219 -0.423191 1.75303
0.915492 -0.405117 -0.148062 1.01201
7.69623 -1.26539 -1.7898 8.00228
0.127888 -0.038234 -0.0257986 0.135951
9.76188 -1.55497 -2.03094 10.0924
-0.0756124 0.314035 -1.64961 1.68093
-0.147877 0.170381 -1.35436 1.37302
-0.136512 0.103362 -1.86662 1.87445
0.108505 0.0312318 -1.2137 1.21894
-0.0367826 0.279322 -3.41333 3.42494
-0.182985 0.0127541 -1.30521 1.31804
-0.00624321 0.0596149 -0.402777 0.407213
0.0108919 -0.20204 -0.303705 0.364933
-0.0576155 -0.0386346 -0.194499 0.206499
-0.00060391 0.00816404 0.0843245 0.084721
0.01088 0.04921 -0.0449021 0.0674996
0.711395 0.155523 -0.586764 0.93518
0.176243 0.0776232 -0.0870645 0.211346
0.305444 0.0908078 -0.0365248 0.320743
0.186842 0.0956498 -0.133157 0.248575
-0.0693723 -0.022906 -0.0890379 0.115174
-0.01953 -0.0478171 0.0429431 0.0671715
0.0553961 -0.065643 -0.286729 0.299318
-0.0530859 -0.0633185 -0.0970252 0.127441
0.0295179 -0.0257888 -0.127519 0.133408
0.0502529 -0.0145845 0.0252415 0.0580964
0.506876 -0.315638 -0.242922 0.644641
0.30415 -0.171966 -0.259714 0.435351
0.0667497 -0.151483 0.0726955 0.180796
0.0437744 0.0244259 0.0270298 0.0569512
0.0963934 -0.0860771 -0.0676492 0.145868
0.212904 0.00880143 -0.0411021 0.217013
0.285915 -0.182177 -0.0300073 0.340348
0.0965187 -0.00311192 0.043027 0.105721
0.0873303 0.120446 -0.153074 0.213461
-0.0236531 0.230563 -0.194468 0.30255
-0.0704645 0.174555 -0.18244 0.262143
-0.0126065 0.171715 -0.0327324 0.175261
-0.108037 0.211892 -0.305775 0.411763
-0.0330405 0.0458794 -0.218545 0.265402
-0.014328 -0.0217859 0.0224217 0.0343896
0.109236 0.0658408 -0.0577648 0.140015
-0.00693693 0.0586785 0.107211 0.122415
0.0195784 -0.0435283 -0.00507549 0.0479978
-0.0218027 -0.0548677 -0.0562112 0.0815201
0.123765 -0.115918 -0.0205077 0.170808
0.170453 0.169342 4.33605 4.3427
0.751869 0.592939 1.24531 1.57089
0.0260507 0.0256631 0.105046 0.111229
0.0855248 0.142741 2.46295 2.46857
0.0918121 -0.0109681 1.31967 1.3229
9.74963 -0.381605 -63.029 63.7798
3.2067 -0.462247 -19.6112 19.8775
2.4855 -0.265197 -15.1575 15.3622
0.958505 -0.0845398 -6.35965 6.43203
0.901513 -0.301198 -2.77354 3.07836
0.213668 -0.183822 -0.684353 0.753169
0.263588 0.265242 -1.50303 1.81155
-0.000158477 0.0177099 0.0155543 0.0235712
0.158185 -0.0156391 1.06393 1.07573
-0.0673968 0.123358 0.801296 0.813532
0.043857 0.00393931 0.170318 0.175918
0.00445613 0.0224135 0.0431383 0.0488174
-0.00571699 -0.0205857 0.273069 0.273904
-0.0323574 -0.0747832 0.877662 0.881436
0.091495 0.0222436 -0.246511 0.263883
0.0380276 -0.0571035 -0.59134 0.595307
0.357264 -0.0381841 -0.530624 0.640825
0.0241152 -0.0162808 -0.150254 0.153045
2.27134 -0.0299493 -3.61047 4.2656
1.48087 0.0843209 -2.42048 2.83881
0.134586 -0.044902 0.101548 0.174475
-0.0237551 0.0167845 0.0528615 0.0603354
1.47644 -0.343198 -0.278742 1.54121
4.93737 -0.960344 -0.757903 5.08668
0.093056 0.0193178 -0.0392062 0.102809
1.17088 -0.198644 -0.295837 1.22391
0.1859 -0.145283 1.97517 1.98922
0.0126379 0.0196577 0.0692684 0.0731044
-0.0334191 -0.0331059 0.308366 0.311933
0.102544 0.220923 0.861208 0.894987
0.220091 0.302152 0.864624 0.941972
-0.0183479 0.00480667 -0.00394734 0.0193735
0.16316 0.13846 0.218168 0.305598
0.0339723 -0.797815 11.3557 11.3837
0.0514778 -0.403902 3.44089 3.46489
0.0943252 -0.119686 1.17449 1.18433
-0.0487014 -0.0372918 -0.0980387 0.115646
-0.222569 0.112525 -0.526018 0.582146
-0.0632982 -0.0108178 -0.217849 0.227117
-0.413188 -0.401929 -1.31587 1.43659
-0.388724 -0.0924286 -6.62944 6.64147
-0.115739 0.0189645 -1.20322 1.20892
-0.183025 0.123729 -0.748665 0.780581
0.420268 -0.525755 1.62972 1.76325
2.0663 -2.97866 9.29849 9.98018
-14.0193 1.19166 1.4634 14.1545
-8.68786 0.637586 1.07135 8.79095
-15.5441 1.26086 1.80793 15.7277
0.154688 -2.55789 -16.2238 16.425
0.087998 -0.484746 -3.07009 3.10937
81.1608 -13.9322 -17.3679 84.1647
7.78949 -1.36116 -1.73999 8.0979
0.107679 0.0155889 -0.0450495 0.11776
0.0175478 0.111232 -0.0829567 0.139865
-0.00895142 0.05709 -0.0685194 0.0896343
0.1566 0.0305008 -0.138296 0.211138
-3.47334 0.38601 1.01464 3.6729
-2.59923 0.463029 0.3892 2.66868
-0.683997 0.0681703 0.146163 0.702754
-0.347292 -0.715979 -5.98489 6.03917
-0.0617444 -0.159901 -0.639972 0.677071
0.302494 -0.066033 0.324348 0.469622
0.303509 -0.0453809 1.22333 1.26894
-0.395752 -0.0468297 0.044982 0.401044
-1.88688 0.058745 0.126515 1.89202
#END
-2.01672 1.50173 -1.32847 2.84722
0.924125 0.719066 -13.3173 13.3694
0.441257 0.0112955 -7.08984 7.10494
-0.68037 1.14028 -8.76071 8.86187
-0.588808 0.634611 -6.38284 6.44279
-0.300916 0.392685 -3.179 3.2203
-2.58056 4.50289 2.69349 5.86804
-0.348624 1.05519 0.536197 1.24175
-0.163185 0.124685 0.320009 0.405045
-0.528055 4.25765 0.507274 4.32241
-2.68796 7.02345 2.46617 7.91552
-0.288659 0.718377 0.430347 0.896698
-0.646476 3.02457 0.683141 3.1705
-8.44701 27.3858 9.02967 30.0624
-4.28398 13.8376 5.05 15.3693
-11.0875 38.4982 12.8324 42.0682
-0.622401 0.771151 -7.66014 7.72523
-0.854094 -0.223759 -9.75232 9.7932
-2.04478 2.3836 -9.14279 9.71255
-2.09301 0.798122 -3.14714 3.86544
-0.0684654 1.09864 -2.53832 2.77024
-0.26806 1.25349 -2.71132 3.00231
0.564739 -0.160956 -1.55415 1.73319
0.929779 -0.286992 14.6116 14.6447
3.28233 -3.6515 -6.04059 7.79998
1.68521 -1.93502 -2.02236 3.27012
4.15479 -3.38678 -6.14484 8.15543
21.7413 -19.19 -33.8684 44.5873
11.2113 -11.2119 -16.1692 22.6465
