Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 136 and jet_b 26 with dist 10.879878023800622 at line 373
Jet 137 and jet_b 26 with dist 10.944001564720704 at line 373
Jet 138 and jet_b 26 with dist 47.786437832229865 at line 373
Jet 139 and jet_b 26 with dist 46.78880330022576 at line 373
Jet 140 and jet_b 26 with dist 24.91808900248152 at line 373
Jet 141 and jet_b 26 with dist 12.316114422051358 at line 373
Jet 142 and jet_b 26 with dist 8.98766369358611 at line 373
Jet 143 and jet_b 26 with dist 84.13476674777597 at line 373
Jet 144 and jet_b 26 with dist 56.957374777476545 at line 373
Jet 145 and jet_b 26 with dist 12.653543382646768 at line 373
Jet 146 and jet_b 26 with dist 8.53246897441484 at line 373
Jet 147 and jet_b 26 with dist 8.392974235007848 at line 373
Jet 148 and jet_b 26 with dist 28.91534551077504 at line 373
Jet 149 and jet_b 26 with dist 30.934970411697293 at line 373
Jet 150 and jet_b 26 with dist 0.04825087943937283 at line 373
Jet 151 and jet_b 26 with dist 66.73999455020812 at line 373
Jet 152 and jet_b 26 with dist 0.0026878268145811473 at line 373
Jet 153 and jet_b 26 with dist 0.014223256236467108 at line 373
Jet 154 and jet_b 26 with dist 0.04387859980985376 at line 373
Jet 155 and jet_b 26 with dist 0.016816519197587695 at line 373
Jet 156 and jet_b 26 with dist 4.432901742617762 at line 373
Jet 157 and jet_b 26 with dist 2.9578067735466456 at line 373
Jet 158 and jet_b 26 with dist 8.308278429625698 at line 373
Jet 159 and jet_b 26 with dist 11.274844635821811 at line 373
Jet 160 and jet_b 26 with dist 15.01770706572987 at line 373
Jet 161 and jet_b 26 with dist 8.85975709968848 at line 373
Jet 162 and jet_b 26 with dist 16.65573580565948 at line 373
Jet 163 and jet_b 26 with dist 19.022827498922936 at line 373
Jet 164 and jet_b 26 with dist 7.275678150160807 at line 373
Jet 165 and jet_b 26 with dist 5.4357024318996086 at line 373
Jet 166 and jet_b 26 with dist 5.377141293838491 at line 373
Jet 167 and jet_b 26 with dist 6.6114289109448965 at line 373
Jet 168 and jet_b 26 with dist 9.057780965975162 at line 373
Jet 169 and jet_b 26 with dist 14.688822904329857 at line 373
Jet 170 and jet_b 26 with dist 8.523650483036189 at line 373
Jet 171 and jet_b 26 with dist 21.518346993900547 at line 373
Jet 172 and jet_b 26 with dist 22.890784057374304 at line 373
Jet 173 and jet_b 26 with dist 23.409542850883124 at line 373
Jet 174 and jet_b 26 with dist 16.96048934396166 at line 373
Jet 175 and jet_b 26 with dist 24.049167782819232 at line 373
Jet 176 and jet_b 26 with dist 25.412678435945192 at line 373
Jet 177 and jet_b 26 with dist 32.79506657331965 at line 373
Jet 178 and jet_b 26 with dist 48.83871381628045 at line 373
Jet 179 and jet_b 26 with dist 32.347923802719464 at line 373
Jet 180 and jet_b 26 with dist 46.90152075841016 at line 373
Jet 181 and jet_b 26 with dist 59.82012788551591 at line 373
Jet 182 and jet_b 26 with dist 60.710759482351364 at line 373
Jet 183 and jet_b 26 with dist 50.222102855886874 at line 373
Jet 184 and jet_b 26 with dist 59.45058199023498 at line 373
Jet 185 and jet_b 26 with dist 23.839674251423393 at line 373
Jet 186 and jet_b 26 with dist 23.904040187412892 at line 373
Jet 187 and jet_b 26 with dist 31.05450660479346 at line 373
Jet 188 and jet_b 26 with dist 15.889074649548704 at line 373
Jet 189 and jet_b 26 with dist 8.786422937051794 at line 373
Jet 190 and jet_b 26 with dist 16.027976490246235 at line 373
Jet 191 and jet_b 26 with dist 22.88360911276285 at line 373
Jet 192 and jet_b 26 with dist 12.674258902960378 at line 373
Jet 193 and jet_b 26 with dist 8.853338089651896 at line 373
Jet 194 and jet_b 26 with dist 7.260737648605792 at line 373
Jet 195 and jet_b 26 with dist 3.253378895423352 at line 373
Jet 196 and jet_b 26 with dist 8.922374371817925 at line 373
Jet 197 and jet_b 26 with dist 6.2111073192815525 at line 373
Jet 198 and jet_b 26 with dist 7.387457343138774 at line 373
Jet 199 and jet_b 26 with dist 8.992842145134567 at line 373
Jet 200 and jet_b 26 with dist 13.8622406782709 at line 373
Jet 201 and jet_b 26 with dist 14.47204919102839 at line 373
Jet 202 and jet_b 26 with dist 10.176103647811077 at line 373
Jet 203 and jet_b 26 with dist 24.88919023955122 at line 373
Jet 204 and jet_b 26 with dist 14.49327025705188 at line 373
Jet 205 and jet_b 26 with dist 20.823950254280202 at line 373
Jet 206 and jet_b 26 with dist 20.80673345843695 at line 373
Jet 207 and jet_b 26 with dist 34.88122827224581 at line 373
Jet 208 and jet_b 26 with dist 37.20534363552222 at line 373
Jet 209 and jet_b 26 with dist 24.062338447412216 at line 373
Jet 210 and jet_b 26 with dist 43.13190018411555 at line 373
Jet 211 and jet_b 26 with dist 65.92171945468804 at line 373
Jet 212 and jet_b 26 with dist 49.0485636224452 at line 373
Jet 213 and jet_b 26 with dist 83.4907067769187 at line 373
Jet 214 and jet_b 26 with dist 11.084192933134382 at line 373
Jet 215 and jet_b 26 with dist 18.443686635848852 at line 373
Jet 216 and jet_b 26 with dist 48.62840695520179 at line 373
Jet 217 and jet_b 26 with dist 37.07929668432662 at line 373
Jet 218 and jet_b 26 with dist 17.27388599868177 at line 373
Jet 219 and jet_b 26 with dist 20.234551721488955 at line 373
Jet 220 and jet_b 26 with dist 16.03260458898775 at line 373
Jet 221 and jet_b 26 with dist 12.43091700863089 at line 373
Jet 222 and jet_b 26 with dist 4.4176126095866675 at line 373
Jet 223 and jet_b 26 with dist 11.81696698104007 at line 373
Jet 224 and jet_b 26 with dist 10.961588062567774 at line 373
Jet 225 and jet_b 26 with dist 12.03722250385492 at line 373
Jet 226 and jet_b 26 with dist 2.899594175221138 at line 373
Jet 227 and jet_b 26 with dist 2.649279333577132 at line 373
Jet 228 and jet_b 26 with dist 5.838083131907419 at line 373
Jet 229 and jet_b 26 with dist 37.66601263582583 at line 373
Jet 230 and jet_b 26 with dist 25.686485076951776 at line 373
Jet 231 and jet_b 26 with dist 15.601814105425731 at line 373
Jet 232 and jet_b 26 with dist 18.52967507793801 at line 373
Jet 233 and jet_b 26 with dist 7.540357028512275 at line 373
Jet 234 and jet_b 26 with dist 9.122389802818999 at line 373
Jet 235 and jet_b 26 with dist 12.684409865073986 at line 373
Jet 236 and jet_b 26 with dist 13.01178391283249 at line 373
Jet 237 and jet_b 26 with dist 13.093032300564001 at line 373
Jet 238 and jet_b 26 with dist 12.62433937890067 at line 373
Jet 239 and jet_b 26 with dist 6.023610132703782 at line 373
Jet 240 and jet_b 26 with dist 4.723813668411006 at line 373
Jet 241 and jet_b 26 with dist 4.564554313315415 at line 373
Jet 242 and jet_b 26 with dist 17.383581709060206 at line 373
Jet 243 and jet_b 26 with dist 3.791171974950161 at line 373
Jet 244 and jet_b 26 with dist 0.31733394296686923 at line 373
Jet 245 and jet_b 26 with dist 3.849947141110548 at line 373
Jet 246 and jet_b 26 with dist 5.778299744231189 at line 373
Jet 247 and jet_b 26 with dist 5.84988579963736 at line 373
Jet 248 and jet_b 26 with dist 1.7496799404577466 at line 373
Jet 249 and jet_b 26 with dist 1.9547505290448217 at line 373
Jet 250 and jet_b 26 with dist 1.8338375321308729 at line 373
Jet 251 and jet_b 26 with dist 3.5340631665135436 at line 373
Jet 252 and jet_b 26 with dist 5.452555323071263 at line 373
Jet 253 and jet_b 26 with dist 10.293428795796466 at line 373
Jet 254 and jet_b 26 with dist 2.866146308580334 at line 373
Jet 255 and jet_b 26 with dist 6.387090021079436 at line 373
Jet 256 and jet_b 26 with dist 3.637990382346838 at line 373
Jet 257 and jet_b 26 with dist 9.730515828915047 at line 373
Jet 258 and jet_b 26 with dist 8.339305484867632 at line 373
Jet 259 and jet_b 26 with dist 4.431051113134944 at line 373
Jet 260 and jet_b 26 with dist 5.853884417853613 at line 373
Jet 261 and jet_b 26 with dist 9.007671166194582 at line 373
Jet 262 and jet_b 26 with dist 9.049278536525115 at line 373
Jet 263 and jet_b 26 with dist 9.45734560693432 at line 373
Jet 264 and jet_b 26 with dist 8.655239997197425 at line 373
Jet 265 and jet_b 26 with dist 9.132137195397098 at line 373
Jet 266 and jet_b 26 with dist 9.73165090384047 at line 373
Jet 267 and jet_b 26 with dist 8.641065562783957 at line 373
Jet 268 and jet_b 26 with dist 9.821399359723024 at line 373
Jet 269 and jet_b 26 with dist 8.746181403120207 at line 373
Jet 270 and jet_b 26 with dist 8.18369236984935 at line 373
Jet 271 and jet_b 26 with dist 9.650037219512658 at line 373
Jet 272 and jet_b 26 with dist 8.31894933860563 at line 373
Jet 273 and jet_b 26 with dist 8.845072320936872 at line 373
Jet 274 and jet_b 26 with dist 9.74654966467893 at line 373
Jet 275 and jet_b 26 with dist 3.625417285358144 at line 373
Jet 276 and jet_b 26 with dist 9.397097854966484 at line 373
Jet 277 and jet_b 26 with dist 9.870885683118518 at line 373
Jet 278 and jet_b 26 with dist 9.617453341848574 at line 373
Jet 279 and jet_b 26 with dist 8.555755215869318 at line 373
Jet 280 and jet_b 26 with dist 9.33308954881649 at line 373
Jet 281 and jet_b 26 with dist 10.934580227467503 at line 373
Jet 282 and jet_b 26 with dist 10.348785624700884 at line 373
Jet 283 and jet_b 26 with dist 41.55261852660851 at line 373
Jet 284 and jet_b 26 with dist 8.204906178080389 at line 373
Jet 285 and jet_b 26 with dist 10.03578477392175 at line 373
Jet 286 and jet_b 26 with dist 10.630302609303188 at line 373
Jet 287 and jet_b 26 with dist 78.16949753222343 at line 373
Jet 288 and jet_b 26 with dist 6.654453888758315 at line 373
Jet 289 and jet_b 26 with dist 23.65607499936865 at line 373
Jet 290 and jet_b 26 with dist 59.36205628246061 at line 373
Jet 291 and jet_b 26 with dist 48.51603132966165 at line 373
Jet 292 and jet_b 26 with dist 3.2294095124769227 at line 373
Jet 293 and jet_b 26 with dist 0.007536149612349248 at line 373
Jet 294 and jet_b 26 with dist 0.008671826121225964 at line 373
Jet 295 and jet_b 26 with dist 0.06424545339473742 at line 373
Jet 296 and jet_b 26 with dist 0.047433508028584113 at line 373
Jet 297 and jet_b 26 with dist 0.013302786833672612 at line 373
Jet 298 and jet_b 26 with dist 0.008541601726830658 at line 373
Dist for jetI 299 to jet_b 26 is 0.0012036794700929644 at 705
Jet 299 has new NN 0.0000000013801400877031555 at line 355
Jet 299 and jet_b 26 with dist 0.0012036794700929644 at line 373
Jet 300 and jet_b 26 with dist 0.2000770616566533 at line 373
Jet 301 and jet_b 26 with dist 0.006430105543818879 at line 373
Jet 302 and jet_b 26 with dist 0.0672570478414925 at line 373
Jet 303 and jet_b 26 with dist 0.26296199783296037 at line 373
Jet 304 and jet_b 26 with dist 0.19337145449039125 at line 373
Jet 305 and jet_b 26 with dist 15.537965191341101 at line 373
Jet 306 and jet_b 26 with dist 9.062232637948178 at line 373
Jet 307 and jet_b 26 with dist 14.073851960657535 at line 373
Jet 308 and jet_b 26 with dist 5.4386167642183745 at line 373
Jet 309 and jet_b 26 with dist 1.3798729558205238 at line 373
Jet 310 and jet_b 26 with dist 14.233672037624517 at line 373
Jet 311 and jet_b 26 with dist 25.197487614032337 at line 373
Jet 312 and jet_b 26 with dist 28.8136113126688 at line 373
Jet 313 and jet_b 26 with dist 47.61631767352582 at line 373
Jet 314 and jet_b 26 with dist 34.71811516938109 at line 373
Jet 315 and jet_b 26 with dist 36.16150554222695 at line 373
Jet 316 and jet_b 26 with dist 36.88107403647188 at line 373
Jet 317 and jet_b 26 with dist 37.42500497870601 at line 373
Jet 318 and jet_b 26 with dist 38.52235878815987 at line 373
Jet 319 and jet_b 26 with dist 37.60534067130154 at line 373
Jet 320 and jet_b 26 with dist 35.704186777366914 at line 373
Jet 321 and jet_b 26 with dist 40.64383460216181 at line 373
Jet 322 and jet_b 26 with dist 8.954262261924185 at line 373
Jet 323 and jet_b 26 with dist 4.3354194329681865 at line 373
Jet 324 and jet_b 26 with dist 6.6535315148314265 at line 373
Jet 325 and jet_b 26 with dist 0.23879688295454876 at line 373
Jet 326 and jet_b 26 with dist 16.735624340468412 at line 373
Jet 327 and jet_b 26 with dist 24.87526011603827 at line 373
Jet 328 and jet_b 26 with dist 27.27026827902928 at line 373
Jet 329 and jet_b 26 with dist 49.51400796632581 at line 373
Jet 330 and jet_b 26 with dist 36.2191481751372 at line 373
Jet 331 and jet_b 26 with dist 64.43391452947897 at line 373
Jet 332 and jet_b 26 with dist 41.292665868541974 at line 373
Updated di_j with for jetB (from jj recomb) to 0.0000000013801400877031555
Jet-Jet A index 368 B index 134 and distance 0.00000000246689671744404
Jet 0 and jet_b 134 with dist 34.10521892011602 at line 373
Jet 1 and jet_b 134 with dist 23.472742841766348 at line 373
Jet 2 and jet_b 134 with dist 19.154639350721116 at line 373
Jet 3 and jet_b 134 with dist 8.547498529902285 at line 373
Jet 4 and jet_b 134 with dist 5.9590819161151645 at line 373
Jet 5 and jet_b 134 with dist 28.815119368627297 at line 373
Jet 6 and jet_b 134 with dist 23.061278390357522 at line 373
Jet 7 and jet_b 134 with dist 21.857004206642582 at line 373
Jet 8 and jet_b 134 with dist 19.80401666054671 at line 373
Jet 9 and jet_b 134 with dist 10.530658339624528 at line 373
Jet 10 and jet_b 134 with dist 7.985101523249354 at line 373
Jet 11 and jet_b 134 with dist 3.342944675429183 at line 373
Jet 12 and jet_b 134 with dist 6.249669202750172 at line 373
Jet 13 and jet_b 134 with dist 4.406065702216012 at line 373
Jet 14 and jet_b 134 with dist 9.458270784418122 at line 373
Jet 15 and jet_b 134 with dist 10.508179277294667 at line 373
Jet 16 and jet_b 134 with dist 6.82611449365875 at line 373
Jet 17 and jet_b 134 with dist 1.7047398885551615 at line 373
Jet 18 and jet_b 134 with dist 2.42532036910362 at line 373
Jet 19 and jet_b 134 with dist 0.1564988846057668 at line 373
Jet 20 and jet_b 134 with dist 1.534246321621698 at line 373
Jet 21 and jet_b 134 with dist 1.498791610819116 at line 373
Jet 22 and jet_b 134 with dist 1.9579637153846714 at line 373
Jet 23 and jet_b 134 with dist 1.8505913799717109 at line 373
Jet 24 and jet_b 134 with dist 1.9929908890014605 at line 373
Jet 25 and jet_b 134 with dist 0.17385492175350994 at line 373
Jet 26 and jet_b 134 with dist 10.944226765212749 at line 373
Jet 27 and jet_b 134 with dist 10.517797407317383 at line 373
Jet 28 and jet_b 134 with dist 5.8021382451313395 at line 373
Jet 29 and jet_b 134 with dist 5.486054036311484 at line 373
Jet 30 and jet_b 134 with dist 6.917749040301667 at line 373
Jet 31 and jet_b 134 with dist 3.5979822463819637 at line 373
Jet 32 and jet_b 134 with dist 4.594022753576663 at line 373
Jet 33 and jet_b 134 with dist 36.636211961642914 at line 373
Jet 34 and jet_b 134 with dist 51.68873143260868 at line 373
Jet 35 and jet_b 134 with dist 35.34656562318191 at line 373
Jet 36 and jet_b 134 with dist 4.366121903779176 at line 373
Jet 37 and jet_b 134 with dist 5.118200277936508 at line 373
Jet 38 and jet_b 134 with dist 8.099808292547632 at line 373
Jet 39 and jet_b 134 with dist 1.2462366875856057 at line 373
Jet 40 and jet_b 134 with dist 21.41298707609597 at line 373
Jet 41 and jet_b 134 with dist 31.129569594127602 at line 373
Jet 42 and jet_b 134 with dist 51.91328053666899 at line 373
Jet 43 and jet_b 134 with dist 66.44894648477357 at line 373
Jet 44 and jet_b 134 with dist 76.7923124028371 at line 373
Jet 45 and jet_b 134 with dist 26.914118242794974 at line 373
Jet 46 and jet_b 134 with dist 37.097073716447774 at line 373
Jet 47 and jet_b 134 with dist 32.148679635673396 at line 373
Jet 48 and jet_b 134 with dist 24.51834424038982 at line 373
Jet 49 and jet_b 134 with dist 27.936401510682195 at line 373
Jet 50 and jet_b 134 with dist 13.515130292329154 at line 373
Jet 51 and jet_b 134 with dist 10.084360779138667 at line 373
Jet 52 and jet_b 134 with dist 4.364738651320799 at line 373
Jet 53 and jet_b 134 with dist 13.98488167583144 at line 373
Jet 54 and jet_b 134 with dist 16.581926363313887 at line 373
Jet 55 and jet_b 134 with dist 14.615765329566829 at line 373
Jet 56 and jet_b 134 with dist 19.76164102256952 at line 373
Jet 57 and jet_b 134 with dist 5.5738809464256525 at line 373
Jet 58 and jet_b 134 with dist 8.602272038846143 at line 373
Jet 59 and jet_b 134 with dist 10.783352211777604 at line 373
Jet 60 and jet_b 134 with dist 11.85073892558871 at line 373
Jet 61 and jet_b 134 with dist 4.882353950014268 at line 373
Jet 62 and jet_b 134 with dist 5.185930165279398 at line 373
Jet 63 and jet_b 134 with dist 2.8451156682122662 at line 373
Jet 64 and jet_b 134 with dist 8.089979133977234 at line 373
Jet 65 and jet_b 134 with dist 5.82667150649671 at line 373
Jet 66 and jet_b 134 with dist 1.7975567895770035 at line 373
Jet 67 and jet_b 134 with dist 3.558500319487308 at line 373
Jet 68 and jet_b 134 with dist 25.764115833842233 at line 373
Jet 69 and jet_b 134 with dist 23.261514693154005 at line 373
Jet 70 and jet_b 134 with dist 30.124672071477505 at line 373
Jet 71 and jet_b 134 with dist 29.10468850345544 at line 373
Jet 72 and jet_b 134 with dist 27.941920670366187 at line 373
Jet 73 and jet_b 134 with dist 26.918591177058197 at line 373
Jet 74 and jet_b 134 with dist 22.175227965235248 at line 373
Jet 75 and jet_b 134 with dist 29.74358980503093 at line 373
Jet 76 and jet_b 134 with dist 41.93340254793759 at line 373
Jet 77 and jet_b 134 with dist 20.1793172329354 at line 373
Jet 78 and jet_b 134 with dist 26.71093725762152 at line 373
Jet 79 and jet_b 134 with dist 27.55324617051123 at line 373
Jet 80 and jet_b 134 with dist 39.03873305030817 at line 373
Jet 81 and jet_b 134 with dist 36.38028179760669 at line 373
Jet 82 and jet_b 134 with dist 13.75208233349887 at line 373
Jet 83 and jet_b 134 with dist 8.196614375476896 at line 373
Jet 84 and jet_b 134 with dist 18.764579994275444 at line 373
Jet 85 and jet_b 134 with dist 15.145699292812765 at line 373
Jet 86 and jet_b 134 with dist 8.343666336943825 at line 373
